Category	Rule	Claims Adjuster Level 1	Claims Adjuster Level 2	Claims Adjuster Level 3	Claims Adjuster Level 4	Claims Admin / Procurement	Claims Executive	Claims Manager	Claims Payment Processing 2	Claims Payment Processing Manager	Claims Payment Processor	Loss Control	TPA Administrator
	ALLOW to enter a negative amount greater than payee amount to Service Claim											Y	Y
	Modify Goodwill in Any Status						Y					Y	Y
	READ Get Cancellation Quote (GAP)												Y
	SAVE Get Cancellation Quote (GAP)												Y
	Add Multiple Claims to GAP/EWT/Etch Contract												Y
	GAP - Override Claim Calculations												Y
	EMAIL User on New GAP Claim Created												Y
	UPDATE Contract Lender with Claim Payee Lender - GAP	Y	Y	Y	Y		Y	Y	Y		Y	Y	Y
	ALLOW Lender to Add Claim on Contract with Different Lender												Y
	ACCESS PCRS GAP Claims as Lender												Y
	UNLOCK Primary Claim Screen/ PPM					Y	Y	Y	Y	Y		Y	Y
	EDIT Submitted Amount on Primary Claim Screen						Y		Y	Y	Y	Y	Y
	CHANGE Authorized Claim Detail status on Primary Claim Screen	Y	Y	Y	Y	Y	Y	Y				Y	Y
	User Cannot Pay Claim He/She Authorized on Primary Claim Screen	Y	Y	Y	Y	Y		Y					
	EDIT Servicer on Primary Claim Screen	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	EDIT Payment Fax/ E-Mail on Primary Claim Screen	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	EDIT Claim Entry Date on VSC Primary Screen												Y
	CHANGE/WAIVE Deductible on Primary Claim Screen	Y	Y	Y	Y	Y	Y	Y				Y	Y
	ALLOW to Enter Negative Adjustment Claim Detail Lines on Primary Claim Screen	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	Coupon Maximum Allowed Amount on Primary Claim Screen								Y-$10,000	Y	Y-$10,000	Y-$10,000	Y-$360,000
	READ Inspection Report	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	VIEW Payment Tab	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ISSUE Inspection Request	Y	Y	Y	Y	Y	Y	Y				Y	Y
	DELETE Inspection Report												Y
	Can Open Claim Inspections Screen	Y	Y	Y	Y	Y						Y	Y
	Can Cancel Claim Inspections					Y						Y	Y
	ORDER from Part Supplier					Y		Y					Y
	ACCESS 'Get Vehicle Value'	Y	Y	Y	Y	Y	Y	Y		Y		Y	Y
	EDIT Details in Small Claim Screens	Y	Y	Y	Y	Y	Y	Y				Y	Y
	ACCESS Start Claim/Redemption			Y							Y	Y	Y
	EDIT Labor Rate												Y
	EDIT Tax Field on 'Start Claim' when Tax Does Not Apply											Y	Y
	Display "Limited View" Loss Codes												Y
	EDIT Latest Claim (Odom/RO#) on ''Start Claim'			Y					Y	Y	Y	Y	Y
	REQUIRE Contact Email on Start Claim												
	REQUIRE Contact Phone on Start Claim												
	User Listed in Start Claim/Redemption ''Requesting User'	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	Open Start Claim/ Redemption Screen for VSC												
	Open Start Claim/ Redemption Screen for TIRE												
	Open Start Claim/ Redemption Screen for LTW												
	Open Start Claim/ Redemption Screen for Bundle												
	Open Start Claim/ Redemption Screen for PPM												
	ADD PPM Claim on Active Contracts												
	ADD PPM Claim on Pending-Funded Contracts												
	ADD PPM Claim from Start Claim/ Redemption on Expired Contract with Buffer												
	PPM Start Claim/ Redemption - ENTER Redemption Amount (Blank)									Y		Y	
	PPM - EDIT Prepopulated Redemption Amount											Y	
	PPM - Authorize/Approve Amount up to	Y-$500	Y-$500	Y-$500	Y-$500	Y-$500	Y-$500	Y-$5,000	Y-$250	Y-$500	Y-$150	Y-$500	Y-$10,000
	PPM Start Claim/Redemption - Override Service Schedule	Y	Y	Y		Y	Y	Y		Y		Y	Y
	PPM Small Claim Screen- EDIT Quantities/ Amounts						Y		Y	Y	Y	Y	Y
	PPM Start Claim/Redemption - Receive Instant WEX/Connexpay Payment											Y	Y
	PPM Start Claim/Redemption - Receive Instant CHASE Payment												
	PPM - Add Additional Service	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	PPM Start Claim/Redemption - Credit Card Payment Limit:								Y-$500	Y-$500	Y-$500	Y-$500	Y-$10,000
	Open Start Claim/ Redemption Screen for AP/ PDR												
	PDR Start Claim/Redemption - Display VIN Photo	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	PDR Start Claim/Redemption - Require VIN Photo												
	PDR Start Claim/Redemption - Display Vehicle Photo	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	PDR Start Claim/Redemption - Require Vehicle Photo												
	AP/PDR  Start Claim/Redemption - Require Photos											Y	
	AP/PDR Start Claim/Redemption - Ability to Override Claim Amount	Y-$10,000	Y-$10,000			Y-$2,500	Y-$10,000	Y-$10,000	Y-$7,500	Y-$10,000		Y-$7,999	Y-$10,000
	AP/PDR on Start Claim/Redemption or Primary Screen - Credit Card Payment Limit:								Y-$7,500	Y-$10,000	Y-$7,500	Y-$7,999	Y-$10,000
	AP Start Claim/Redemption - Display VIN Photo	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	AP Start Claim/Redemption - Require VIN Photo												
	AP Start Claim/Redemption - Display Vehicle Photo	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	AP Start Claim/Redemption - Require Vehicle Photo												
	READ Email Notes	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ACCESS Servicer Claims Dashboard												Y
	Claim Adjuster (for Reporting)	Y	Y	Y	Y	Y							Y
	Claim Payment Processor (for Reporting)								Y	Y	Y		Y
	RUN Claim Export						Y	Y				Y	Y
	ACCESS Process Claims					Y		Y	Y	Y	Y	Y	Y
	ACCESS Process Goodwill Claims						Y	Y	Y	Y		Y	Y
	CREATE Email	Y	Y	Y	Y	Y	Y	Y				Y	Y
	RUN Process Goodwill Claim						Y		Y	Y	Y	Y	Y
	READ Payment History	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	EDIT Expense Charges Discount						Y						
	EDIT Expense Charges Adjusted Price						Y						
	SEND Service Reminder											Y	Y
	ALLOW Good Will Authorization	Y	Y	Y	Y	Y	Y	Y		Y		Y	Y
	READ Dashboard	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	READ Contracts (Search Contract - Claim)	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	VERIFY Documents												
	EDIT Document Received Date												
	ADD Internal Comments	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Resolutions	Y	Y	Y	Y	Y	Y	Y				Y	Y
	ADD Symptoms	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Pre-Authorization											Y	Y
	ADD Troubleshooting Queue	Y	Y	Y	Y	Y	Y	Y				Y	Y
	DELETE Internal Comments											Y	Y
	DELETE Troubleshooting Queue												Y
	EDIT Internal Comments										Y	Y	Y
	DELETE Symptoms												Y
	READ Internal Comments	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	EDIT Symptoms						Y					Y	
	READ Service Order History	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	READ Resolutions	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	DELETE Resolutions												Y
	EDIT Resolutions						Y					Y	
	Limit of Liability alert when Claims Paid/Product Price is												Y
	READ Symptoms	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	READ Troubleshooting Queue	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	EDIT Troubleshooting Queue											Y	
	VIEW Pre-Authorization	Y	Y	Y	Y	Y	Y	Y				Y	Y
	Can Add Subclaim	Y	Y	Y		Y	Y	Y	Y	Y	Y	Y	Y
	Check Servicer on Service Order	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	Maximum number of opened tabs for a new service order	Y-$5	Y-$5	Y-$5	Y-$5	Y-$5	Y-$5	Y-$5	Y-$5	Y-$5	Y-$5	Y-$5	Y-$20
	VIEW Service Details Tab	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	VIEW Audit Tab						Y	Y				Y	Y
	VIEW SO Summary Tab	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	Can Dispatch											Y	Y
	VIEW Status Log Tab	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
Claim - Self Authorization	READ Self-Authorization Profiles (Search)											Y	Y
	EDIT Self-Authorization Profiles											Y	Y
	ADD Self-Authorization Profiles											Y	Y
	DELETE Self-Authorization Profiles											Y	Y
Claim - VSC and PPM - E-mail Notifications	EMAIL user on new claim created												Y
	EMAIL user when claim is Authorized												Y
	EMAIL user when claim is Denied											Y	Y
	EMAIL user when claim is escalated to Supervisor	Y	Y	Y	Y	Y		Y					Y
	EMAIL user when inspection is requested												Y
	EMAIL user when claim is re-assigned 												Y
Claim Credit Cards	PAY with Credit Card								Y	Y	Y	Y	Y
	READ Credit Card - Account History			Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	RESEND Credit Card								Y	Y	Y	Y	Y
	VOID and REISSUE Credit Card Payment								Y	Y	Y	Y	Y
	SEE Credit Card Image - when requesting												
	READ Credit Card Number/ See Image	Y	Y	Y	Y				Y	Y	Y	Y	Y
	Credit Card Payment Limit on Primary Claim Screen:								Y-$40,000	Y-$50,000	Y-$25,000	Y	Y-$50,000
	READ Order Inquire Request (from Payment History)	Y	Y	Y	Y				Y	Y	Y	Y	
Claim in Transit	READ Claim in Transit	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Claim in Transit	Y	Y	Y	Y	Y	Y	Y				Y	Y
	EDIT Claim in Transit	Y	Y	Y	Y	Y	Y	Y				Y	Y
	DELETE Claim in Transit												Y
Class Group	Read Class Group								Y	Y	Y	Y	Y
	Create Class Group											Y	Y
	Edit Class Group											Y	Y
	Delete Class Group												Y
Communications	READ Communication Templates											Y	Y
	EDIT Communication Templates											Y	Y
	ADD Communication Templates											Y	Y
	DELETE Communication Templates											Y	Y
	Override Role Template User Notifications											Y	Y
	Access Hidden Templates												Y
Components / Loss Codes / Surcharges	READ Components / Loss Codes / Surcharges					Y	Y		Y	Y	Y	Y	Y
	ADD Components / Loss Codes / Surcharges											Y	Y
	EDIT Components / Loss Codes / Surcharges											Y	Y
	DELETE Components / Loss Codes / Surcharges											Y	Y
Config MonthEnd	READ Configure Month End												Y
	EDIT Configure Month End												Y
Contract	ALLOW user to change from Rejected to Pending												Y
	ALLOW user to change from Void to Pending												Y
	ALLOW user to view Covered Items - Contract and Claim					Y	Y	Y	Y	Y	Y	Y	Y
	Open Search Contract New	Y	Y	Y	Y	Y	Y	Y				Y	Y
	Cancellation Admin		Y				Y						Y
	Underwriting Supervisor												Y
	ALLOW user to view Coverage Tab	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	READ Contracts (Search Contracts) 	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	SEARCH Contracts within ALL Dealers	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	DETACH claim/redemption from service schedule												
	SEARCH Contracts within own Dealer Group - Principal	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	SEARCH Contracts within own Dealer Group - OEM												Y
	READ Open For Edits on Contracts (re-rates Contracts upon save)											Y	Y
	OPEN for Edits for Contracts with Claims												Y
	Open for edit pending contracts												Y
	Edit Class and Tier												Y
	Can Edit F&I Manager												
	ADD Contracts												
	ADD Contracts (NEW)											Y	Y
	ADD Contracts (Quick Rater)												Y
	Quick Rater												Y
	ADD Blank Contract												
	ACTIVATE Contracts												Y
	Refresh Contract from External System												
	EDIT Contracts							Y	Y	Y		Y	Y
	PREVENT Active Contracts Edit 30 Days After Sale Date												
	Allow Rating Date to be X days after Sale Date with warning												
	Show Rating Date												
	Allow Rating Date to be X days after Sale Date with error												
	Allow Rating Date to be X days prior to Sale Date with error												
	Allow Rating Date to be X days prior to Sale Date with warning												
	Sale date cannot be greater than X days from current date.												
	EDIT Contract Number												Y
	EDIT VIN on Active Contract												Y
	EDIT Sale Odometer on Active Contract												Y
	EDIT Customer Contact Information	Y	Y	Y	Y	Y	Y	Y	Y	Y		Y	Y
	Edit Financial Information on Add/Edit Contract						Y	Y	Y	Y	Y	Y	Y
	EDIT First/Last Name						Y	Y	Y	Y		Y	Y
	EDIT Address Information						Y	Y	Y	Y		Y	Y
	EDIT Reference Number												Y
	EDIT Guardian												
	EDIT Manufacturer Warranty Field											Y	Y
	EDIT Selling Retailer Code												Y
	EDIT Warranty In-Service Date												Y
	EDIT Deal Number												Y
	TRANSFER Contracts								Y	Y	Y		Y
	REQUIRED to upload document to Transfer								Y	Y	Y		
	REQUIRED to email Administrator instead of Transfer												
	ALLOW to override/edit the Transfer fee on Contracts Transfer								Y	Y	Y		Y
	CANCEL Contracts <= Retail Rate												Y-$1,000,000
	CANCEL Contracts with Odometer greater than Expiration Odometer												
	REINSTATE Contracts												Y
	PROCEED Cancel Contracts												Y
	REJECT Contracts without claims												Y
	REJECT Contracts with or without claims												
	REJECT Contracts that has been run through a process register												
	VOID Contracts without claims												Y
	VOID Contracts with or without claims												Y
	VOID Contracts that has been run through a process register												
	DELETE Contracts												Y
	LOAD Deal												Y
	License # Required for Contract Sale in Ontario												
	READ Transactions						Y					Y	Y
	Employee ID (EID) Required												
	READ Billing Transactions						Y					Y	Y
	CREATE Manual Contract Transaction												Y
	EDIT Fulfilled Field												Y
	EDIT Manufacturer Field											Y	Y
	EDIT Purchase Date Field												Y
	EDIT Purchase Price Field												Y
	EDIT Printed/Ship Date												Y
	EDIT Type Field												Y
	EDIT Selling Retailer Name												Y
	SHOW Lender/Finance Contracts Details						Y					Y	Y
	READ Rate Details Tab						Y					Y	Y
	Allow user to view Contract Cost and Retail												
	ENABLE Change Written Rates												Y
	READ Notes Tab	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	ADD Notes	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	EDIT Model Field											Y	Y
	EDIT Notes											Y	Y
	DELETE Notes												Y
	EDIT Serial Number Field												Y
	READ Documents	Y	Y	Y	Y	Y	Y	Y		Y	Y	Y	Y
	EDIT Subcategory Field												Y
	ADD Documents	Y	Y	Y	Y	Y	Y	Y		Y	Y	Y	Y
	EDIT Documents											Y	Y
	DELETE Documents												Y
	READ Payment						Y					Y	Y
	READ Service Schedule						Y					Y	Y
	CAN REBUILD Service Schedule												
	READ Payment Configuration						Y					Y	Y
	EDIT Payment Configuration												Y
	EDIT Retail Sales Taxes												Y
	EDIT Dealer Cost Sales Taxes	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y
	READ Payment History			Y			Y					Y	Y
	DELETE Payment History												Y
	USE Contracts Batch Entry												Y
	View Coupons Tab						Y		Y			Y	Y
	READ RVI/ETAV Data												
	ADD Model											Y	Y
	READ Cancellation Payment						Y					Y	Y
	PERFORM Cancellation Payment						Y						Y
	VOID/REISSUE Cancellation Payment												Y
	READ Cancellation Payment History						Y					Y	Y
	Run Remitted and Import Cancellation Payment												Y
	READ Cancellation Upload						Y					Y	Y
	Contracts Transaction Import Setting												Y
	SUBMIT Contracts to Provider												Y
	USE Warranty Evaluator											Y	
	PROCESS Contracts Payments												Y
	Can Create Quote												
	Can access only his/her quotes												Y
	Can access any quotes within the dealer												Y
	Overwrite In-Service Date provided by other system												
	Can View product summary on Add Contract/Quick Rater												Y
	EDIT Contract Reason												
	View Agent on Contract												
	Add Contract/QR open existing contract in PCRS+												Y
	ACCESS GAP Rates & Guidelines												
	ACCESS Theft Product Rates												
	Edit Contract Audit Log												Y
	Can Open View Products											Y	Y
	Unregister Contract												Y
	Supervisor Override Special Edit												Y
	READ Identification Number												
	EDIT Identification Number												
	Access Presentation Settings Screen												
	Disable Print Preview												
	View contract history					Y	Y	Y				Y	Y
	Allow In-Service Date to be X days in Future from Sale Date												
	Generate Rating Chart												Y
	Allow user to edit Billing Party												Y
	ACCESS Secure Documents												
	READ Survey												
	EDIT Survey												
	Hide Rate Book on Edit Contract												
	READ Report Group												Y
	Expire Contract												Y
	VERIFY Documents												
	EDIT Document Received Date												
	VIEW Covered Products History					Y	Y					Y	Y
Contract Cancellation Details	SAVE Cancellation Quote (Original Selling Dealer)		Y				Y						Y
	SAVE Cancellation Quote (Non-Selling Dealer)		Y				Y						Y
	SHOW Net/Dealer cost for Non-Selling Dealer						Y						Y
	SHOW Net/Dealer cost for Selling Dealer						Y						Y
	EDIT Cancel Report Date		Y				Y						
	EDIT Payee Type on Cancellation												Y
	EDIT Pay Method												Y
	EDIT Cancel Method		Y				Y						
	EDIT Cancellation Factor												Y
	EDIT Retail Cost												Y
	EDIT Paid Claim Deduction (cannot increase)												Y
	OVERRIDE Paid Claim Deduction												
	EDIT Retail Tax Amount												Y
	EDIT Cancellation Fee Amount												Y
	EDIT Seller Cancellation Fee Amount												Y
	EDIT Non-Refundable Admin Amount												Y
	REQUIRED to upload document before cancel (Original Selling Dealer) <= Retail Rate												
	REQUIRED to upload document before cancel (Non-Selling Dealer) <= Retail Rate												
	REQUIRED to email Admin instead of Cancel (Non-Selling Dealer), > CXL Effective Days												
	REQUIRED to upload documents if cancellation After Days > CXL Effective Days												
	REQUIRED to email Administrator instead of cancel (Non-Selling Dealer)												
	REQUIRED to email Administrator instead of cancel (Original Selling Dealer) 												
	REQUIRED to email Admin instead of Cancel (Original Selling Dealer), > CXL Effective Days												
	SHOW Contracts Details to NSD (Non-Selling Dealer)												
	REQUIRED to email Admin and Upload document instead of Cancel (Non-Selling Dealer), > CXL Effective Days												
	REQUIRED to email Admin and Upload document instead of Cancel (Original Selling Dealer), > CXL Effective Days												
	ALLOW Cancellation Effective Date Before Today, Day(s) <=												Y-$36,500
	EDIT No Charge Back												Y
	Allow cancellations only within days between Sale Date and current date. Day(s) <=												
	Allow cancellation if Cancel Odom is less than 'Odometer' on the claim												Y
	Allow cancellation if Cancel Effect Date is before the Claim RO Date/Date of Loss												Y
Contracting API	Enable menu: CyberCalc(FIE)												
	Enable menu: AutoSoft Go (PEN)												
	Enable menu: AGWS												
	Enable menu: ASN Software												
	Enable menu: CarNow												
	Enable menu: AutoFi												
